id,name,gender,age,age_range,job,city,district,province,education,workplace,income_level,marital_status,has_children,nationality,ethnic_group,religion,skin_tone,hair_color,hair_style,glasses,facial_hair,birth_year,created_at,confidence_score
p0001,Nguyễn Văn A,Nam,32,30-40,công chức,Hà Nội,Đống Đa,Hà Nội,Cao đẳng,Sở Tài chính,thấp,độc thân,false,Việt Nam,Kinh,Không,trung bình,đen,ngắn,false,false,1992,2024-09-07,0.91
p0002,Nguyễn Văn A,Nam,51,50-60,công chức,Hải Phòng,Ngô Quyền,Hải Phòng,Đại học,UBND Quận,khá,độc thân,false,Việt Nam,Nùng,Thiên Chúa,tối,xám,ngắn,false,false,1973,2024-02-03,0.84
p0003,Nguyễn Văn A,Nam,47,40-50,công chức,Bắc Giang,Trần Phú,Bắc Giang,Đại học,Sở Tài chính,khá,đã kết hôn,true,Việt Nam,Nùng,Thiên Chúa,tối,đen,ngắn,false,true,1977,2024-10-07,0.91
p0004,Nguyễn Văn A,Nam,27,20-30,công chức,Phan Rang,Đô Vinh,Ninh Thuận,Thạc sĩ,Sở Nội vụ,cao,đã kết hôn,true,Việt Nam,Khmer,Thiên Chúa,trung bình,đen,dài,false,false,1997,2024-12-22,0.9
p0005,Nguyễn Văn A,Nam,35,30-40,công chức,Sóc Trăng,Phường 2,Sóc Trăng,Cao đẳng,Sở Nội vụ,trung bình,góa,true,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,dài,false,true,1989,2024-07-09,0.77
p0006,Nguyễn Văn A,Nam,45,40-50,công chức,Hải Phòng,Lê Chân,Hải Phòng,Đại học,UBND Quận,cao,đã kết hôn,true,Việt Nam,Tày,Thiên Chúa,sáng,đen,ngắn,true,false,1979,2024-04-05,0.87
p0007,Nguyễn Văn A,Nam,30,30-40,công chức,Lạng Sơn,Vĩnh Trại,Lạng Sơn,Thạc sĩ,UBND Phường,trung bình,độc thân,false,Việt Nam,Kinh,Không,trung bình,đen,ngắn,false,false,1994,2024-11-24,0.78
p0008,Nguyễn Văn A,Nam,42,40-50,công chức,Yên Bái,Yên Thịnh,Yên Bái,Cao đẳng,Sở Tài chính,trung bình,đã kết hôn,true,Việt Nam,Nùng,Thiên Chúa,tối,đen,ngắn,true,false,1982,2024-11-17,0.89
p0009,Nguyễn Văn A,Nam,34,30-40,công chức,Biên Hòa,Tam Hiệp,Đồng Nai,Đại học,Sở Nội vụ,khá,đã kết hôn,false,Việt Nam,Kinh,Phật,sáng,đen,xoăn,true,true,1990,2024-01-08,0.95
p0010,Nguyễn Văn A,Nam,30,30-40,công chức,Hồ Chí Minh,Quận 1,TP.HCM,Thạc sĩ,UBND Quận,cao,đã kết hôn,false,Việt Nam,Kinh,Phật,trung bình,xám,ngắn,false,false,1994,2024-12-10,0.84
p0011,Nguyễn Văn A,Nam,48,40-50,công chức,Mỹ Tho,Phường 1,Tiền Giang,Đại học,Cục Thuế,trung bình,độc thân,false,Việt Nam,Kinh,Phật,sáng,đen,ngắn,false,false,1976,2024-02-02,0.95
p0012,Nguyễn Văn A,Nam,29,20-30,công chức,Bến Tre,Phú Tân,Bến Tre,Đại học,Sở Nội vụ,trung bình,đã kết hôn,true,Việt Nam,Kinh,Không,tối,đen,ngắn,false,false,1995,2024-11-14,0.83
p0013,Nguyễn Văn A,Nam,51,50-60,công chức,Long Xuyên,Mỹ Bình,An Giang,Đại học,UBND Phường,cao,đã kết hôn,true,Việt Nam,Tày,Phật,sáng,xám,xoăn,false,false,1973,2024-07-06,0.81
p0014,Nguyễn Văn A,Nam,40,40-50,công chức,Bắc Ninh,Suối Hoa,Bắc Ninh,Đại học,UBND Phường,khá,đã kết hôn,false,Việt Nam,Kinh,Không,tối,nâu,xoăn,true,true,1984,2024-08-16,0.8
